      Step     Time          Energy         fmax
BFGS:   22 17:01:40       -6.598941        0.4929
BFGS:   23 17:01:40       -6.620266        0.4440
BFGS:   24 17:01:40       -6.641335        0.4296
BFGS:   25 17:01:40       -6.657090        0.4739
BFGS:   26 17:01:40       -6.677278        0.6216
BFGS:   27 17:01:40       -6.723217        0.7612
BFGS:   28 17:01:40       -6.804629        1.2370
BFGS:   29 17:01:40       -6.863419        1.0718
BFGS:   30 17:01:40       -6.903748        0.6793
BFGS:   31 17:01:40       -6.937489        0.5889
BFGS:   32 17:01:40       -6.971282        0.4760
BFGS:   33 17:01:40       -7.000384        0.4159
BFGS:   34 17:01:40       -7.050897        0.4718
BFGS:   35 17:01:40       -7.078497        0.5187
BFGS:   36 17:01:40       -7.125338        0.7246
BFGS:   37 17:01:40       -7.173281        0.8415
BFGS:   38 17:01:40       -7.225345        0.6580
BFGS:   39 17:01:40       -7.299557        0.4570
BFGS:   40 17:01:40       -7.345903        0.4231
BFGS:   41 17:01:40       -7.365665        0.5513
BFGS:   42 17:01:40       -7.383647        0.4723
BFGS:   43 17:01:40       -7.395312        0.3470
BFGS:   44 17:01:40       -7.408656        0.3245
BFGS:   45 17:01:40       -7.440925        0.3778
BFGS:   46 17:01:40       -7.460612        0.3797
BFGS:   47 17:01:40       -7.488702        0.3188
BFGS:   48 17:01:40       -7.498786        0.3087
BFGS:   49 17:01:40       -7.511727        0.3256
BFGS:   50 17:01:40       -7.524688        0.3128
BFGS:   51 17:01:40       -7.540892        0.2862
BFGS:   52 17:01:40       -7.559379        0.4204
BFGS:   53 17:01:40       -7.579589        0.4937
BFGS:   54 17:01:40       -7.592711        0.4697
BFGS:   55 17:01:40       -7.602360        0.3332
BFGS:   56 17:01:40       -7.608364        0.2908
BFGS:   57 17:01:40       -7.616447        0.1903
BFGS:   58 17:01:40       -7.624675        0.1483
BFGS:   59 17:01:40       -7.629411        0.1580
BFGS:   60 17:01:40       -7.631639        0.1570
BFGS:   61 17:01:40       -7.634655        0.1415
BFGS:   62 17:01:40       -7.637666        0.1112
BFGS:   63 17:01:40       -7.641267        0.1335
BFGS:   64 17:01:40       -7.643179        0.1624
BFGS:   65 17:01:40       -7.645128        0.1696
BFGS:   66 17:01:40       -7.648950        0.1816
BFGS:   67 17:01:40       -7.659065        0.2269
BFGS:   68 17:01:40       -7.685818        0.4228
BFGS:   69 17:01:40       -7.715104        0.5987
BFGS:   70 17:01:40       -7.740228        0.7739
BFGS:   71 17:01:40       -7.753643        0.9293
BFGS:   72 17:01:40       -7.770613        0.8427
BFGS:   73 17:01:40       -7.798512        0.8318
BFGS:   74 17:01:40       -7.807410        0.8772
BFGS:   75 17:01:40       -7.819277        0.8826
BFGS:   76 17:01:40       -7.830056        0.8853
BFGS:   77 17:01:40       -7.842653        0.8826
BFGS:   78 17:01:40       -7.853205        0.8862
BFGS:   79 17:01:41       -7.867213        0.8674
BFGS:   80 17:01:41       -7.877030        0.8313
BFGS:   81 17:01:41       -7.888085        0.7703
BFGS:   82 17:01:41       -7.907168        0.7549
BFGS:   83 17:01:41       -7.915901        0.5512
BFGS:   84 17:01:41       -7.935280        0.6187
BFGS:   85 17:01:41       -7.945031        0.6875
BFGS:   86 17:01:41       -7.953157        0.7006
BFGS:   87 17:01:41       -7.965221        0.7287
BFGS:   88 17:01:41       -7.979897        0.7643
BFGS:   89 17:01:41       -7.999473        0.7838
BFGS:   90 17:01:41       -8.024777        0.7306
BFGS:   91 17:01:41       -8.061989        0.6767
BFGS:   92 17:01:41       -8.105876        0.5896
BFGS:   93 17:01:41       -8.079500        0.5052
BFGS:   94 17:01:41       -8.138729        0.4729
BFGS:   95 17:01:41       -8.148963        0.4750
BFGS:   96 17:01:41       -8.164491        0.3945
BFGS:   97 17:01:41       -8.173712        0.3437
BFGS:   98 17:01:41       -8.178682        0.3222
BFGS:   99 17:01:41       -8.181397        0.3072
BFGS:  100 17:01:41       -8.184351        0.2993
BFGS:  101 17:01:41       -8.186815        0.2816
BFGS:  102 17:01:41       -8.190399        0.2597
BFGS:  103 17:01:41       -8.194715        0.2635
BFGS:  104 17:01:41       -8.201240        0.2522
BFGS:  105 17:01:41       -8.209037        0.1894
BFGS:  106 17:01:41       -8.214414        0.1239
BFGS:  107 17:01:41       -8.218632        0.0678
BFGS:  108 17:01:41       -8.220411        0.0502
BFGS:  109 17:01:41       -8.220906        0.0545
BFGS:  110 17:01:41       -8.221024        0.0547
BFGS:  111 17:01:41       -8.221141        0.0563
BFGS:  112 17:01:41       -8.221407        0.0557
BFGS:  113 17:01:41       -8.222120        0.0727
BFGS:  114 17:01:41       -8.224217        0.1247
BFGS:  115 17:01:41       -8.233886        0.2966
BFGS:  116 17:01:41       -8.241505        0.4788
BFGS:  117 17:01:41       -8.249914        0.6495
BFGS:  118 17:01:41       -8.270035        0.8463
BFGS:  119 17:01:41       -8.301070        0.9941
BFGS:  120 17:01:41       -8.358157        0.9417
BFGS:  121 17:01:41       -8.482741        0.6988
BFGS:  122 17:01:41       -8.519710        1.0886
BFGS:  123 17:01:41       -8.496448        1.0400
BFGS:  124 17:01:41       -8.556503        0.5754
BFGS:  125 17:01:41       -8.614519        0.3104
BFGS:  126 17:01:41       -8.628816        0.4138
BFGS:  127 17:01:41       -8.641470        0.1241
BFGS:  128 17:01:41       -8.644767        0.1576
BFGS:  129 17:01:41       -8.647609        0.1104
BFGS:  130 17:01:41       -8.649408        0.0746
BFGS:  131 17:01:41       -8.650117        0.0579
BFGS:  132 17:01:41       -8.650591        0.0308
      Step     Time          Energy         fmax
BFGS:    0 17:01:41       18.403859       38.2265
BFGS:    1 17:01:41        0.923375       16.4889
BFGS:    2 17:01:41       -2.475522        9.3497
BFGS:    3 17:01:41       -4.391869        2.9602
BFGS:    4 17:01:41       -4.887259        1.8379
BFGS:    5 17:01:41       -5.159561        0.8201
BFGS:    6 17:01:41       -5.217757        0.5187
BFGS:    7 17:01:41       -5.239214        0.5092
BFGS:    8 17:01:41       -5.259559        0.4737
BFGS:    9 17:01:41       -5.291158        0.4502
BFGS:   10 17:01:41       -5.318855        0.5041
BFGS:   11 17:01:41       -5.342084        0.6585
BFGS:   12 17:01:41       -5.383779        0.9575
BFGS:   13 17:01:41       -5.417655        0.9207
BFGS:   14 17:01:41       -5.500119        1.1252
BFGS:   15 17:01:41       -5.560669        0.6442
BFGS:   16 17:01:41       -5.600620        0.5247
BFGS:   17 17:01:41       -5.621292        0.5551
BFGS:   18 17:01:41       -5.660648        0.5731
BFGS:   19 17:01:41       -5.712642        0.4886
BFGS:   20 17:01:41       -5.742126        0.5346
BFGS:   21 17:01:41       -5.766847        0.6337
BFGS:   22 17:01:41       -5.875025        1.4609
BFGS:   23 17:01:41       -5.940013        0.8581
BFGS:   24 17:01:41       -6.017737        0.6600
BFGS:   25 17:01:41       -6.036852        0.3076
BFGS:   26 17:01:41       -6.044098        0.2804
BFGS:   27 17:01:41       -6.064767        0.4359
BFGS:   28 17:01:41       -6.087571        0.5329
BFGS:   29 17:01:41       -6.120574        0.7161
BFGS:   30 17:01:41       -6.141773        0.5806
BFGS:   31 17:01:41       -6.232750        0.5719
BFGS:   32 17:01:41       -6.341186        0.8211
BFGS:   33 17:01:41       -6.357950        1.7886
BFGS:   34 17:01:41       -6.494684        0.7109
BFGS:   35 17:01:41       -6.553900        0.5617
BFGS:   36 17:01:41       -6.616033        0.6910
BFGS:   37 17:01:41       -6.637916        0.9151
BFGS:   38 17:01:41       -6.679533        0.9487
BFGS:   39 17:01:41       -6.796620        1.3507
BFGS:   40 17:01:41       -6.966197        2.1895
BFGS:   41 17:01:41       -6.963144        2.8843
BFGS:   42 17:01:41       -7.083617        1.7886
BFGS:   43 17:01:41       -7.136219        1.8144
BFGS:   44 17:01:41       -7.224718        1.8564
BFGS:   45 17:01:41       -7.321195        1.5683
BFGS:   46 17:01:41       -7.466800        1.2546
BFGS:   47 17:01:41       -7.772454        1.1035
BFGS:   48 17:01:41       -7.924912        0.6450
BFGS:   49 17:01:41       -7.960411        0.8075
BFGS:   50 17:01:41       -7.995698        0.5903
BFGS:   51 17:01:41       -8.024815        0.5288
BFGS:   52 17:01:41       -8.089420        0.4161
BFGS:   53 17:01:41       -8.114297        0.4539
BFGS:   54 17:01:41       -8.130210        0.4730
BFGS:   55 17:01:41       -8.142384        0.4411
BFGS:   56 17:01:41       -8.163901        0.3887
BFGS:   57 17:01:41       -8.191883        0.4911
BFGS:   58 17:01:41       -8.231858        0.5334
BFGS:   59 17:01:41       -8.278132        0.4778
BFGS:   60 17:01:41       -8.300967        0.4890
BFGS:   61 17:01:41       -8.320008        0.4662
BFGS:   62 17:01:41       -8.344363        0.6135
BFGS:   63 17:01:41       -8.410746        0.7468
BFGS:   64 17:01:41       -8.422957        0.8238
BFGS:   65 17:01:41       -8.485197        0.6107
BFGS:   66 17:01:41       -8.514864        0.4369
BFGS:   67 17:01:41       -8.541136        0.3246
BFGS:   68 17:01:41       -8.557494        0.3481
BFGS:   69 17:01:41       -8.571218        0.3637
BFGS:   70 17:01:41       -8.584160        0.3305
BFGS:   71 17:01:41       -8.592560        0.2543
BFGS:   72 17:01:41       -8.598765        0.2115
BFGS:   73 17:01:41       -8.602414        0.1648
BFGS:   74 17:01:41       -8.605431        0.1253
BFGS:   75 17:01:41       -8.607889        0.1037
BFGS:   76 17:01:41       -8.609612        0.0895
BFGS:   77 17:01:41       -8.610423        0.0766
BFGS:   78 17:01:41       -8.610904        0.0622
BFGS:   79 17:01:41       -8.611324        0.0575
BFGS:   80 17:01:41       -8.611947        0.0611
BFGS:   81 17:01:41       -8.612799        0.0637
BFGS:   82 17:01:41       -8.613659        0.0530
BFGS:   83 17:01:41       -8.614163        0.0346
      Step     Time          Energy         fmax
BFGS:    0 17:01:41       17.644286       33.6347
BFGS:    1 17:01:41        0.596139       12.5465
BFGS:    2 17:01:41       -3.115883        5.4725
BFGS:    3 17:01:41       -4.600354        2.4585
BFGS:    4 17:01:41       -5.146275        1.1230
BFGS:    5 17:01:41       -5.343588        0.7341
BFGS:    6 17:01:41       -5.408039        0.7463
BFGS:    7 17:01:41       -5.454221        0.7902
BFGS:    8 17:01:41       -5.527841        0.8493
BFGS:    9 17:01:41       -5.616228        0.8053
BFGS:   10 17:01:41       -5.699456        0.7740
BFGS:   11 17:01:41       -5.714235        1.3106
BFGS:   12 17:01:41       -5.836523        0.4786
BFGS:   13 17:01:42       -5.853665        0.4326
BFGS:   14 17:01:42       -5.876504        0.3728
BFGS:   15 17:01:42       -5.898424        0.4080
BFGS:   16 17:01:42       -5.942838        0.5331
BFGS:   17 17:01:42       -5.976069        0.6156
BFGS:   18 17:01:42       -6.012203        0.6165
BFGS:   19 17:01:42       -6.046118        0.5305
BFGS:   20 17:01:42       -6.120719        0.6598
BFGS:   21 17:01:42       -6.169990        0.7632
BFGS:   22 17:01:42       -6.197697        0.7710
BFGS:   23 17:01:42       -6.260269        0.8180
BFGS:   24 17:01:42       -6.295420        0.7225
BFGS:   25 17:01:42       -6.396884        0.7458
BFGS:   26 17:01:42       -6.426502        0.6236
BFGS:   27 17:01:42       -6.444637        0.6244
BFGS:   28 17:01:42       -6.513035        0.5806
BFGS:   29 17:01:42       -6.606049        0.9912
BFGS:   30 17:01:42       -6.641267        0.7267
BFGS:   31 17:01:42       -6.644922        0.6669
BFGS:   32 17:01:42       -6.669785        0.2517
BFGS:   33 17:01:42       -6.679797        0.2858
BFGS:   34 17:01:42       -6.693726        0.3320
BFGS:   35 17:01:42       -6.704263        0.3461
BFGS:   36 17:01:42       -6.726912        0.4966
BFGS:   37 17:01:42       -6.767132        0.7803
BFGS:   38 17:01:42       -6.793044        1.1337
BFGS:   39 17:01:42       -6.861447        0.7100
BFGS:   40 17:01:42       -6.926807        0.5001
BFGS:   41 17:01:42       -6.974303        0.5222
BFGS:   42 17:01:42       -6.989676        0.4197
BFGS:   43 17:01:42       -7.013888        0.2861
BFGS:   44 17:01:42       -7.040261        0.2345
BFGS:   45 17:01:42       -7.051895        0.2052
BFGS:   46 17:01:42       -7.056265        0.1829
BFGS:   47 17:01:42       -7.058782        0.1661
BFGS:   48 17:01:42       -7.064826        0.1745
BFGS:   49 17:01:42       -7.068519        0.1947
BFGS:   50 17:01:42       -7.074883        0.2686
BFGS:   51 17:01:42       -7.087085        0.3773
BFGS:   52 17:01:42       -7.120739        0.5166
BFGS:   53 17:01:42       -7.160993        0.7012
BFGS:   54 17:01:42       -7.186067        0.8111
BFGS:   55 17:01:42       -7.208883        0.8627
BFGS:   56 17:01:42       -7.302515        1.1989
BFGS:   57 17:01:42       -7.390005        1.3166
BFGS:   58 17:01:42       -7.524320        1.4420
BFGS:   59 17:01:42       -7.647812        1.5235
BFGS:   60 17:01:42       -7.752130        1.5598
BFGS:   61 17:01:42       -7.841128        1.3800
BFGS:   62 17:01:42       -7.877358        0.6820
BFGS:   63 17:01:42       -8.041816        0.5957
BFGS:   64 17:01:42       -7.982324        1.7173
BFGS:   65 17:01:42       -8.123602        0.5306
BFGS:   66 17:01:42       -8.150034        0.4375
BFGS:   67 17:01:42       -8.186444        0.4003
BFGS:   68 17:01:42       -8.237294        0.3863
BFGS:   69 17:01:42       -8.253935        0.3415
BFGS:   70 17:01:42       -8.276195        0.3103
BFGS:   71 17:01:42       -8.285398        0.2965
BFGS:   72 17:01:42       -8.296754        0.3000
BFGS:   73 17:01:42       -8.304252        0.2761
BFGS:   74 17:01:42       -8.312200        0.2724
BFGS:   75 17:01:42       -8.320836        0.3186
BFGS:   76 17:01:42       -8.337611        0.3613
BFGS:   77 17:01:42       -8.372364        0.4784
BFGS:   78 17:01:42       -8.423504        0.7577
BFGS:   79 17:01:42       -8.477990        1.0958
BFGS:   80 17:01:42       -8.582364        1.1674
BFGS:   81 17:01:42       -8.693929        1.0256
BFGS:   82 17:01:42       -8.788068        1.4610
BFGS:   83 17:01:42       -8.851393        0.9001
BFGS:   84 17:01:42       -8.942446        0.5147
BFGS:   85 17:01:42       -9.007379        0.4231
BFGS:   86 17:01:42       -9.030029        0.4118
BFGS:   87 17:01:42       -9.044050        0.2924
BFGS:   88 17:01:42       -9.059369        0.2465
BFGS:   89 17:01:42       -9.070543        0.2731
BFGS:   90 17:01:42       -9.079774        0.2183
BFGS:   91 17:01:42       -9.084671        0.1923
BFGS:   92 17:01:42       -9.088981        0.1810
BFGS:   93 17:01:42       -9.092806        0.1670
BFGS:   94 17:01:42       -9.095523        0.1119
BFGS:   95 17:01:42       -9.096381        0.0719
BFGS:   96 17:01:42       -9.096621        0.0425
      Step     Time          Energy         fmax
BFGS:    0 17:01:42       17.862526       39.9587
BFGS:    1 17:01:42        1.200755       17.2726
BFGS:    2 17:01:42       -2.646821        7.8816
BFGS:    3 17:01:42       -4.581767        4.2841
BFGS:    4 17:01:42       -5.438456        2.0430
BFGS:    5 17:01:42       -5.771484        1.0996
BFGS:    6 17:01:42       -5.891402        0.6485
BFGS:    7 17:01:42       -5.937488        0.5906
BFGS:    8 17:01:42       -5.968504        0.6123
BFGS:    9 17:01:42       -6.006227        0.6142
BFGS:   10 17:01:42       -6.052542        0.6474
BFGS:   11 17:01:42       -6.098010        0.7976
BFGS:   12 17:01:42       -6.138905        0.9143
BFGS:   13 17:01:42       -6.184796        0.8975
BFGS:   14 17:01:42       -6.272103        1.2653
BFGS:   15 17:01:42       -6.360742        0.9277
BFGS:   16 17:01:42       -6.416170        0.4782
BFGS:   17 17:01:42       -6.429639        0.5052
BFGS:   18 17:01:42       -6.446194        0.4690
BFGS:   19 17:01:42       -6.481350        0.3111
BFGS:   20 17:01:42       -6.494038        0.2056
BFGS:   21 17:01:42       -6.498926        0.1986
BFGS:   22 17:01:42       -6.505337        0.2401
BFGS:   23 17:01:42       -6.513832        0.3017
BFGS:   24 17:01:42       -6.527507        0.3951
BFGS:   25 17:01:42       -6.547660        0.5296
BFGS:   26 17:01:42       -6.592166        0.7595
BFGS:   27 17:01:42       -6.674289        0.9953
BFGS:   28 17:01:42       -6.694589        0.9101
BFGS:   29 17:01:42       -6.772676        0.6704
BFGS:   30 17:01:42       -6.810364        0.6601
BFGS:   31 17:01:42       -6.873098        0.5086
BFGS:   32 17:01:42       -6.894025        0.4711
BFGS:   33 17:01:42       -6.922375        0.4896
BFGS:   34 17:01:42       -6.941715        0.4981
BFGS:   35 17:01:42       -6.979168        0.4940
BFGS:   36 17:01:42       -6.990858        0.4274
BFGS:   37 17:01:42       -6.998283        0.4288
BFGS:   38 17:01:42       -7.010620        0.4869
BFGS:   39 17:01:42       -7.024962        0.4379
BFGS:   40 17:01:42       -7.037306        0.3375
BFGS:   41 17:01:42       -7.046704        0.4261
BFGS:   42 17:01:42       -7.055575        0.4309
BFGS:   43 17:01:42       -7.074609        0.4099
